# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
420	155
420	156
420	157
420	162
420	163
420	165
420	167
420	169
420	170
420	174
420	176
420	178
420	180
420	182
420	183
420	186
420	189
420	192
420	195
420	197
420	203
420	204
420	205
420	206
420	207
420	210
420	212
420	213
420	214
420	215
420	216
420	217
420	218
420	219
420	222
420	223
420	226
420	229
420	230
420	231
420	233
420	234
420	237
420	241
420	242
420	243
420	244
420	245
420	247
420	253
420	255
420	259
420	261
420	262
420	265
420	266
420	267
420	268
420	272
420	273
420	274
420	275
420	276
420	277
420	279
420	280
420	283
420	284
420	287
420	289
420	290
420	292
420	299
420	300
420	301
420	307
420	310
420	312
420	313
420	314
420	319
420	326
420	328
420	331
420	332
420	334
420	335
420	337
420	338
420	342
420	345
420	346
420	349
420	351
420	354
420	356
420	358
420	360
420	361
420	372
420	376
420	377
420	379
420	380
420	383
420	386
420	387
420	389
420	390
420	391
420	393
420	394
420	396
420	397
420	398
420	401
420	408
420	410
420	411
420	414
420	416
420	422
420	424
420	426
420	427
420	429
420	431
420	432
420	433
420	435
420	438
420	439
420	440
420	441
420	443
420	447
420	448
420	450
420	453
420	454
420	457
420	458
420	459
420	461
420	463
420	464
420	465
420	466
420	468
420	470
420	474
420	476
420	478
420	479
420	480
420	481
420	484
420	486
420	489
420	490
420	498
420	500
420	503
420	504
420	508
420	510
420	514
420	515
420	516
420	519
420	525
420	530
420	531
420	532
420	533
420	534
420	535
420	536
420	538
420	539
420	545
420	549
420	550
420	551
420	554
420	555
420	556
420	558
420	560
420	562
420	564
420	568
420	569
420	570
420	572
420	574
420	575
420	577
420	581
420	582
420	583
420	584
420	587
420	589
420	592
420	593
420	601
420	602
420	603
420	604
420	605
420	610
420	612
420	613
420	614
420	615
420	616
420	618
420	625
420	627
420	628
420	630
420	631
420	635
420	637
420	642
420	643
420	644
420	645
420	648
420	651
420	654
420	661
420	664
420	666
420	670
420	671
420	677
420	681
420	684
420	685
420	686
420	688
420	689
420	690
420	692
420	694
420	695
420	697
420	698
420	699
420	701
420	702
420	707
420	709
420	713
420	715
420	718
420	719
420	720
420	721
420	722
420	723
420	724
420	725
420	726
420	728
420	729
420	732
420	736
420	737
420	740
420	742
420	744
420	746
420	747
420	749
420	752
420	754
420	756
420	757
420	758
420	759
420	761
420	765
420	766
420	772
420	775
420	776
420	778
420	779
420	780
420	781
420	783
420	785
420	786
420	788
420	789
420	791
420	795
420	798
420	799
420	800
420	801
420	802
420	806
420	809
420	816
420	817
420	821
420	825
420	828
420	829
420	830
420	833
420	834
420	835
420	840
420	841
420	843
420	845
420	847
420	850
420	851
420	856
420	859
420	862
420	865
420	868
420	869
420	870
420	872
420	874
420	876
420	877
420	887
420	890
420	893
420	898
420	900
420	901
420	904
420	909
420	910
420	913
420	915
420	918
420	920
420	921
420	923
420	925
420	926
420	927
420	929
420	931
420	933
420	935
420	937
420	942
420	943
420	944
420	946
420	949
420	950
420	951
420	952
420	954
420	955
420	956
420	959
420	962
420	963
420	964
420	966
420	967
420	968
420	971
420	973
420	974
420	978
420	980
420	981
420	983
420	986
420	987
420	988
420	990
420	991
420	995
420	996
420	997
420	999
421	9
421	10
421	11
421	12
421	13
421	14
421	15
421	18
421	19
421	22
421	25
421	26
421	28
421	29
421	30
421	31
421	33
421	38
421	43
421	44
421	45
421	47
421	48
421	52
421	53
421	54
421	55
421	56
421	57
421	62
421	67
421	70
421	75
421	78
421	81
421	87
421	88
421	91
421	92
421	94
421	95
421	97
421	100
421	102
421	107
421	109
421	110
421	111
421	113
421	114
421	115
421	117
421	122
421	123
421	124
421	126
421	129
421	130
421	131
421	132
421	134
421	135
421	137
421	138
421	141
421	142
421	143
421	146
421	148
421	151
421	152
421	154
421	155
421	156
421	158
421	161
421	162
421	164
421	165
421	167
421	170
421	172
421	173
421	176
421	177
421	182
421	184
421	185
421	186
421	187
421	189
421	190
421	192
421	194
421	195
421	198
421	200
421	202
421	203
421	206
421	207
421	209
421	212
421	215
421	216
421	220
421	224
421	227
421	229
421	230
421	232
421	233
421	234
421	236
421	239
421	244
421	245
421	246
421	248
421	250
421	252
421	253
421	254
421	256
421	258
421	260
421	262
421	265
421	266
421	267
421	268
421	271
421	273
421	274
421	275
421	276
421	279
421	280
421	281
421	283
421	285
421	286
421	298
421	301
421	303
421	305
421	307
421	313
421	315
421	317
421	320
421	321
421	325
421	328
421	329
421	331
421	333
421	334
421	335
421	339
421	341
421	342
421	344
421	350
421	351
421	352
421	353
421	355
421	356
421	358
421	361
421	362
421	363
421	364
421	365
421	366
421	367
421	369
421	371
421	372
421	373
421	374
421	377
421	378
421	382
421	384
421	385
421	386
421	387
421	388
421	389
421	390
421	393
421	394
421	396
421	398
421	399
421	405
421	407
421	408
421	412
421	413
421	416
421	417
421	420
421	422
421	424
421	425
421	428
421	430
421	431
421	432
421	436
421	439
421	442
421	443
421	444
421	445
421	448
421	452
421	454
421	456
421	460
421	461
421	463
421	466
421	468
421	469
421	471
421	472
421	474
421	477
421	478
421	480
421	482
421	483
421	484
421	486
421	487
421	488
421	490
421	492
421	494
421	495
421	496
421	497
421	498
421	499
421	502
421	504
421	506
421	509
421	510
421	513
421	515
421	517
421	518
421	520
421	521
421	522
421	523
421	525
421	530
421	533
421	534
421	535
421	537
421	539
421	541
421	542
421	543
421	545
421	546
421	547
421	548
421	549
421	550
421	552
421	553
421	554
421	555
421	558
421	561
421	562
421	565
421	568
421	570
421	572
421	573
421	576
421	577
421	578
421	580
421	583
421	586
421	587
421	590
421	591
421	592
421	595
421	596
421	598
421	599
421	602
421	604
421	605
421	606
421	608
421	610
421	611
421	614
421	615
421	620
421	621
421	623
421	629
421	630
421	631
421	633
421	636
421	637
421	640
421	641
421	642
421	645
421	646
421	647
421	649
421	650
421	651
421	652
421	655
421	656
421	657
421	658
421	659
421	661
421	662
421	663
421	666
421	667
421	668
421	669
421	672
421	675
421	677
421	678
421	679
421	682
421	683
421	686
421	688
421	689
421	690
421	691
421	692
421	693
421	694
421	704
421	705
421	707
421	708
421	709
421	710
421	711
421	712
421	714
421	715
421	717
421	718
421	719
421	724
421	725
421	728
421	731
421	732
421	734
421	735
421	736
421	738
421	741
421	742
421	744
421	745
421	746
421	747
421	748
421	749
421	750
421	752
421	754
421	755
421	759
421	761
421	762
421	763
421	764
421	771
421	772
421	774
421	775
421	776
421	777
421	778
421	779
421	780
421	781
421	785
421	786
421	789
421	790
421	792
421	793
421	794
421	798
421	800
421	805
421	812
421	814
421	820
421	821
421	823
421	825
421	827
421	829
421	830
421	832
421	834
421	837
421	838
421	841
421	842
421	843
421	847
421	848
421	849
421	852
421	857
421	858
421	864
421	866
421	871
421	874
421	875
421	879
421	880
421	881
421	884
421	894
421	895
421	896
421	898
421	902
421	903
421	904
421	909
421	910
421	911
421	912
421	915
421	917
421	920
421	921
421	922
421	923
421	926
421	928
421	929
421	931
421	934
421	935
421	936
421	938
421	940
421	941
421	942
421	943
421	947
421	948
421	951
421	952
421	955
421	957
421	958
421	960
421	962
421	964
421	967
421	968
421	969
421	971
421	975
421	978
421	979
421	981
421	982
421	985
421	987
421	988
421	989
421	991
421	993
421	994
421	995
421	998
422	0
422	1
422	2
422	6
422	9
422	10
422	11
422	14
422	15
422	16
422	19
422	21
422	22
422	23
422	24
422	26
422	27
422	28
422	29
422	30
422	32
422	36
422	40
422	43
422	49
422	51
422	52
422	54
422	59
422	60
422	61
422	64
422	68
422	69
422	70
422	71
422	72
422	73
422	78
422	79
422	80
422	81
422	82
422	83
422	84
422	87
422	88
422	89
422	91
422	94
422	98
422	100
422	101
422	103
422	105
422	106
422	107
422	109
422	110
422	112
422	116
422	118
422	123
422	125
422	130
422	131
422	133
422	138
422	142
422	144
422	145
422	146
422	152
422	154
422	157
422	158
422	160
422	161
422	162
422	163
422	164
422	165
422	167
422	169
422	173
422	174
422	179
422	180
422	182
422	184
422	188
422	189
422	191
422	192
422	193
422	195
422	196
422	201
422	205
422	208
422	210
422	211
422	212
422	213
422	218
422	220
422	221
422	224
422	226
422	227
422	228
422	232
422	233
422	234
422	236
422	237
422	238
422	239
422	242
422	245
422	249
422	250
422	251
422	253
422	255
422	256
422	257
422	258
422	262
422	264
422	267
422	271
422	272
422	273
422	275
422	276
422	278
422	280
422	282
422	283
422	284
422	286
422	289
422	290
422	291
422	292
422	294
422	297
422	299
422	302
422	303
422	304
422	305
422	307
422	309
422	310
422	311
422	313
422	314
422	316
422	326
422	327
422	330
422	331
422	334
422	335
422	337
422	340
422	342
422	344
422	345
422	349
422	350
422	351
422	352
422	353
422	356
422	358
422	359
422	363
422	365
422	367
422	368
422	369
422	370
422	371
422	372
422	373
422	374
422	375
422	376
422	379
422	380
422	381
422	382
422	389
422	392
422	395
422	397
422	399
422	400
422	401
422	402
422	404
422	408
422	409
422	412
422	413
422	416
422	417
422	420
422	421
422	423
422	425
422	426
422	429
422	430
422	432
422	433
422	434
422	435
422	436
422	437
422	439
422	443
422	448
422	449
422	451
422	452
422	455
422	458
422	461
422	462
422	463
422	465
422	467
422	468
422	469
422	471
422	472
422	473
422	474
422	477
422	479
422	482
422	483
422	484
422	486
422	488
422	489
422	490
422	492
422	496
422	503
422	505
422	506
422	507
422	509
422	510
422	511
422	512
422	515
422	517
422	518
422	519
422	520
422	521
422	523
422	524
422	525
422	528
422	529
422	534
422	536
422	538
422	539
422	540
422	543
422	548
422	554
422	556
422	559
422	561
422	562
422	563
422	565
422	566
422	568
422	570
422	571
422	574
422	576
422	578
422	583
422	584
422	585
422	589
422	590
422	591
422	592
422	596
422	597
422	598
422	600
422	604
422	606
422	608
422	610
422	611
422	612
422	617
422	619
422	621
422	623
422	628
422	629
422	630
422	631
422	635
422	637
422	639
422	640
422	643
422	645
422	647
422	650
422	652
422	654
422	656
422	657
422	658
422	659
422	660
422	667
422	670
422	672
422	675
422	677
422	678
422	679
422	681
422	684
422	685
422	687
422	688
422	690
422	692
422	695
422	701
422	703
422	706
422	707
422	708
422	711
422	718
422	720
422	732
422	733
422	739
422	740
422	741
422	745
422	747
422	749
422	754
422	758
422	759
422	760
422	762
422	768
422	769
422	770
422	773
422	774
422	776
422	777
422	779
422	780
422	783
422	786
422	790
422	796
422	801
422	803
422	804
422	805
422	810
422	811
422	812
422	813
422	814
422	815
422	816
422	819
422	821
422	822
422	823
422	828
422	829
422	830
422	833
422	834
422	835
422	839
422	840
422	842
422	843
422	844
422	846
422	848
422	849
422	851
422	852
422	853
422	858
422	862
422	866
422	869
422	872
422	874
422	877
422	878
422	880
422	881
422	882
422	883
422	884
422	886
422	891
422	893
422	894
422	896
422	898
422	899
422	900
422	901
422	909
422	911
422	913
422	914
422	916
422	917
422	918
422	919
422	920
422	923
422	925
422	930
422	932
422	934
422	935
422	936
422	937
422	938
422	941
422	943
422	944
422	945
422	947
422	949
422	952
422	954
422	956
422	959
422	962
422	963
422	967
422	970
422	972
422	973
422	974
422	975
422	977
422	979
422	981
422	982
422	983
422	985
422	988
422	993
422	995
422	996
422	997
422	998
423	0
423	1
423	3
423	6
423	10
423	13
423	17
423	19
423	20
423	27
423	28
423	29
423	30
423	33
423	35
423	38
423	39
423	41
423	44
423	45
423	48
423	52
423	53
423	54
423	57
423	58
423	59
423	60
423	63
423	65
423	68
423	70
423	76
423	77
423	78
423	91
423	92
423	95
423	99
423	100
423	101
423	102
423	104
423	106
423	108
423	109
423	112
423	113
423	114
423	117
423	120
423	122
423	124
423	125
423	127
423	129
423	131
423	132
423	134
423	141
423	145
423	153
423	154
423	155
423	156
423	158
423	159
423	160
423	161
423	162
423	163
423	165
423	167
423	171
423	178
423	179
423	181
423	182
423	184
423	185
423	186
423	187
423	189
423	190
423	191
423	194
423	195
423	198
423	200
423	202
423	205
423	206
423	207
423	212
423	213
423	214
423	215
423	216
423	217
423	218
423	225
423	226
423	230
423	231
423	232
423	234
423	236
423	237
423	240
423	242
423	244
423	245
423	247
423	248
423	251
423	253
423	254
423	255
423	258
423	259
423	260
423	262
423	263
423	265
423	266
423	267
423	268
423	269
423	271
423	274
423	276
423	277
423	278
423	280
423	282
423	283
423	285
423	286
423	287
423	288
423	291
423	292
423	293
423	299
423	300
423	301
423	308
423	312
423	313
423	315
423	316
423	319
423	329
423	331
423	332
423	333
423	337
423	338
423	340
423	342
423	343
423	344
423	346
423	349
423	350
423	351
423	354
423	355
423	356
423	357
423	359
423	360
423	364
423	365
423	369
423	371
423	374
423	375
423	377
423	381
423	387
423	389
423	393
423	394
423	395
423	396
423	398
423	399
423	402
423	403
423	404
423	405
423	409
423	416
423	418
423	420
423	421
423	422
423	424
423	425
423	426
423	429
423	431
423	432
423	433
423	434
423	435
423	436
423	440
423	441
423	443
423	445
423	450
423	451
423	460
423	462
423	463
423	465
423	469
423	470
423	471
423	475
423	477
423	478
423	480
423	481
423	482
423	485
423	487
423	489
423	492
423	495
423	497
423	500
423	501
423	504
423	505
423	506
423	507
423	508
423	510
423	512
423	513
423	514
423	515
423	516
423	517
423	520
423	521
423	522
423	524
423	526
423	527
423	530
423	531
423	534
423	535
423	536
423	537
423	541
423	542
423	544
423	545
423	547
423	548
423	551
423	552
423	554
423	558
423	561
423	562
423	564
423	567
423	569
423	573
423	574
423	575
423	578
423	579
423	581
423	585
423	586
423	587
423	588
423	589
423	590
423	591
423	594
423	596
423	598
423	601
423	602
423	612
423	616
423	617
423	620
423	622
423	626
423	627
423	628
423	631
423	634
423	635
423	640
423	643
423	646
423	652
423	655
423	656
423	658
423	659
423	660
423	661
423	662
423	663
423	664
423	666
423	667
423	668
423	670
423	671
423	672
423	674
423	676
423	677
423	678
423	681
423	682
423	683
423	685
423	687
423	688
423	690
423	691
423	693
423	694
423	695
423	698
423	700
423	701
423	702
423	703
423	707
423	708
423	716
423	717
423	719
423	720
423	722
423	726
423	728
423	730
423	731
423	732
423	733
423	734
423	735
423	738
423	740
423	742
423	744
423	745
423	746
423	749
423	750
423	752
423	754
423	755
423	757
423	759
423	760
423	761
423	764
423	765
423	766
423	767
423	768
423	771
423	773
423	775
423	778
423	779
423	786
423	792
423	793
423	797
423	803
423	806
423	807
423	808
423	809
423	811
423	814
423	815
423	818
423	819
423	822
423	825
423	828
423	829
423	830
423	832
423	838
423	841
423	843
423	844
423	848
423	850
423	851
423	852
423	856
423	858
423	860
423	864
423	865
423	868
423	869
423	872
423	873
423	876
423	878
423	879
423	880
423	881
423	885
423	888
423	889
423	895
423	897
423	899
423	900
423	901
423	903
423	905
423	906
423	912
423	914
423	917
423	919
423	920
423	921
423	922
423	925
423	926
423	927
423	928
423	930
423	933
423	938
423	939
423	940
423	941
423	945
423	950
423	951
423	952
423	956
423	957
423	959
423	962
423	963
423	964
423	965
423	972
423	975
423	976
423	977
423	980
423	984
423	986
423	989
423	992
423	995
423	996
423	997
424	7
424	8
424	10
424	11
424	13
424	14
424	15
424	16
424	17
424	19
424	20
424	21
424	23
424	24
424	25
424	29
424	30
424	31
424	32
424	33
424	34
424	35
424	36
424	37
424	38
424	41
424	42
424	43
424	44
424	47
424	50
424	51
424	52
424	55
424	56
424	58
424	59
424	60
424	62
424	64
424	65
424	68
424	70
424	71
424	72
424	73
424	74
424	75
424	76
424	82
424	84
424	87
424	88
424	89
424	91
424	93
424	94
424	95
424	101
424	102
424	109
424	110
424	113
424	114
424	115
424	117
424	120
424	123
424	124
424	125
424	126
424	127
424	129
424	131
424	133
424	140
424	141
424	142
424	143
424	144
424	145
424	146
424	149
424	150
424	153
424	154
424	155
424	156
424	157
424	158
424	159
424	161
424	164
424	168
424	171
424	174
424	177
424	178
424	182
424	183
424	185
424	186
424	187
424	190
424	194
424	196
424	203
424	206
424	209
424	212
424	216
424	223
424	224
424	227
424	233
424	236
424	239
424	240
424	243
424	244
424	245
424	248
424	249
424	251
424	252
424	253
424	254
424	255
424	256
424	262
424	263
424	264
424	271
424	274
424	275
424	278
424	280
424	281
424	282
424	284
424	287
424	289
424	294
424	295
424	298
424	299
424	301
424	302
424	303
424	305
424	307
424	309
424	312
424	313
424	317
424	319
424	323
424	324
424	325
424	327
424	328
424	329
424	333
424	334
424	335
424	338
424	339
424	342
424	344
424	345
424	348
424	355
424	356
424	362
424	363
424	368
424	370
424	371
424	372
424	376
424	379
424	380
424	387
424	391
424	394
424	395
424	396
424	398
424	401
424	403
424	404
424	407
424	408
424	411
424	412
424	414
424	415
424	416
424	418
424	423
424	426
424	427
424	430
424	432
424	433
424	434
424	435
424	439
424	440
424	441
424	445
424	446
424	448
424	451
424	457
424	458
424	460
424	461
424	464
424	466
424	467
424	469
424	471
424	472
424	475
424	476
424	477
424	478
424	482
424	483
424	485
424	491
424	492
424	496
424	497
424	499
424	500
424	501
424	502
424	503
424	505
424	508
424	509
424	510
424	512
424	513
424	514
424	517
424	519
424	525
424	527
424	528
424	532
424	533
424	535
424	537
424	539
424	540
424	541
424	543
424	544
424	548
424	551
424	553
424	554
424	555
424	557
424	560
424	561
424	564
424	565
424	568
424	569
424	570
424	573
424	577
424	578
424	582
424	584
424	587
424	588
424	589
424	590
424	591
424	593
424	594
424	595
424	596
424	598
424	600
424	603
424	605
424	611
424	612
424	614
424	616
424	617
424	619
424	624
424	627
424	628
424	629
424	631
424	632
424	634
424	639
424	642
424	643
424	646
424	648
424	650
424	651
424	652
424	654
424	656
424	657
424	659
424	662
424	665
424	668
424	670
424	672
424	673
424	675
424	676
424	677
424	678
424	681
424	684
424	685
424	688
424	690
424	691
424	693
424	695
424	698
424	699
424	703
424	704
424	706
424	709
424	711
424	712
424	718
424	721
424	724
424	726
424	727
424	732
424	733
424	734
424	736
424	738
424	739
424	741
424	743
424	745
424	748
424	750
424	751
424	753
424	756
424	758
424	760
424	762
424	765
424	766
424	768
424	770
424	771
424	772
424	778
424	780
424	781
424	783
424	784
424	790
424	792
424	793
424	799
424	802
424	803
424	804
424	808
424	809
424	810
424	811
424	812
424	814
424	816
424	817
424	818
424	820
424	822
424	823
424	826
424	831
424	832
424	833
424	834
424	835
424	836
424	837
424	838
424	840
424	841
424	842
424	843
424	844
424	850
424	852
424	854
424	858
424	860
424	864
424	865
424	866
424	868
424	871
424	875
424	876
424	884
424	885
424	890
424	892
424	893
424	896
424	899
424	901
424	902
424	903
424	908
424	910
424	912
424	913
424	914
424	915
424	916
424	918
424	919
424	921
424	925
424	926
424	928
424	930
424	931
424	932
424	933
424	934
424	935
424	937
424	939
424	940
424	941
424	943
424	945
424	947
424	949
424	951
424	952
424	953
424	957
424	958
424	959
424	963
424	964
424	965
424	966
424	967
424	968
424	973
424	982
424	986
424	988
424	990
424	992
424	993
424	995
424	996
424	997
425	1
425	2
425	7
425	9
425	10
425	12
425	16
425	17
425	19
425	21
425	22
425	25
425	27
425	28
425	29
425	30
425	37
425	38
425	39
425	40
425	41
425	42
425	43
425	45
425	46
425	51
425	52
425	54
425	55
425	59
425	60
425	61
425	65
425	67
425	68
425	70
425	75
425	76
425	81
425	82
425	84
425	85
425	87
425	89
425	90
425	93
425	95
425	96
425	98
425	101
425	107
425	109
425	110
425	111
425	112
425	113
425	114
425	115
425	117
425	118
425	121
425	124
425	125
425	126
425	129
425	130
425	131
425	132
425	133
425	135
425	136
425	137
425	138
425	140
425	141
425	142
425	147
425	148
425	149
425	151
425	153
425	157
425	158
425	159
425	161
425	162
425	164
425	165
425	170
425	175
425	176
425	177
425	179
425	181
425	183
425	185
425	187
425	189
425	194
425	196
425	201
425	202
425	203
425	204
425	205
425	206
425	208
425	210
425	212
425	213
425	215
425	217
425	218
425	219
425	221
425	223
425	224
425	225
425	229
425	231
425	234
425	235
425	237
425	239
425	240
425	241
425	244
425	245
425	246
425	251
425	257
425	258
425	263
425	267
425	268
425	270
425	272
425	273
425	276
425	277
425	278
425	282
425	283
425	284
425	286
425	289
425	290
425	293
425	294
425	297
425	298
425	299
425	300
425	301
425	302
425	303
425	304
425	306
425	312
425	313
425	314
425	315
425	317
425	318
425	320
425	322
425	323
425	324
425	325
425	326
425	327
425	328
425	330
425	332
425	337
425	339
425	340
425	342
425	346
425	350
425	352
425	355
425	356
425	360
425	362
425	364
425	365
425	366
425	367
425	369
425	370
425	371
425	372
425	375
425	376
425	377
425	379
425	381
425	382
425	384
425	387
425	388
425	389
425	392
425	393
425	397
425	401
425	402
425	404
425	407
425	408
425	410
425	411
425	412
425	413
425	418
425	421
425	423
425	424
425	426
425	427
425	431
425	432
425	433
425	434
425	435
425	437
425	439
425	441
425	442
425	444
425	445
425	446
425	448
425	451
425	452
425	454
425	455
425	456
425	457
425	461
425	462
425	463
425	464
425	466
425	471
425	472
425	475
425	478
425	479
425	480
425	481
425	484
425	485
425	486
425	488
425	489
425	491
425	492
425	495
425	497
425	498
425	501
425	503
425	504
425	506
425	507
425	510
425	512
425	520
425	521
425	522
425	524
425	525
425	532
425	533
425	535
425	536
425	537
425	541
425	544
425	545
425	548
425	552
425	553
425	555
425	556
425	558
425	559
425	561
425	562
425	563
425	564
425	565
425	567
425	569
425	570
425	574
425	577
425	579
425	582
425	585
425	587
425	588
425	589
425	591
425	592
425	595
425	597
425	599
425	600
425	602
425	605
425	606
425	607
425	609
425	611
425	612
425	613
425	615
425	617
425	620
425	622
425	625
425	629
425	630
425	631
425	633
425	634
425	637
425	638
425	640
425	642
425	647
425	648
425	650
425	652
425	655
425	658
425	659
425	660
425	661
425	663
425	666
425	670
425	673
425	677
425	680
425	682
425	684
425	688
425	690
425	694
425	696
425	698
425	699
425	700
425	701
425	703
425	704
425	706
425	709
425	711
425	712
425	714
425	715
425	717
425	719
425	720
425	722
425	724
425	727
425	728
425	729
425	730
425	731
425	736
425	738
425	741
425	743
425	746
425	747
425	749
425	750
425	752
425	755
425	759
425	760
425	761
425	762
425	763
425	764
425	769
425	770
425	771
425	772
425	775
425	776
425	777
425	778
425	779
425	781
425	785
425	786
425	787
425	789
425	791
425	793
425	794
425	797
425	800
425	801
425	802
425	804
425	806
425	807
425	808
425	810
425	812
425	813
425	816
425	820
425	825
425	826
425	827
425	828
425	830
425	831
425	833
425	834
425	838
425	839
425	842
425	843
425	844
425	849
425	853
425	854
425	855
425	857
425	858
425	859
425	860
425	861
425	862
425	864
425	867
425	869
425	871
425	874
425	877
425	878
425	880
425	882
425	885
425	886
425	891
425	897
425	901
425	902
425	903
425	906
425	907
425	908
425	910
425	917
425	919
425	920
425	921
425	925
425	927
425	930
425	931
425	932
425	934
425	937
425	941
425	946
425	948
425	950
425	952
425	954
425	957
425	959
425	961
425	964
425	965
425	966
425	967
425	968
425	970
425	971
425	973
425	974
425	976
425	977
425	984
425	985
425	987
425	988
425	990
425	991
425	993
425	995
425	999
426	1
426	2
426	3
426	4
426	5
426	6
426	7
426	10
426	11
426	17
426	18
426	20
426	21
426	22
426	23
426	24
426	25
426	26
426	28
426	30
426	31
426	32
426	34
426	39
426	40
426	41
426	45
426	47
426	50
426	51
426	52
426	54
426	55
426	56
426	57
426	62
426	64
426	65
426	66
426	67
426	69
426	70
426	71
426	72
426	73
426	76
426	79
426	80
426	83
426	87
426	88
426	93
426	95
426	97
426	98
426	99
426	100
426	101
426	103
426	104
426	105
426	106
426	107
426	108
426	109
426	110
426	112
426	116
426	117
426	119
426	120
426	121
426	123
426	127
426	128
426	130
426	131
426	136
426	137
426	146
426	147
426	153
426	154
426	155
426	156
426	157
426	160
426	165
426	167
426	171
426	172
426	174
426	175
426	179
426	180
426	181
426	182
426	183
426	185
426	188
426	190
426	191
426	192
426	193
426	194
426	195
426	197
426	198
426	200
426	202
426	204
426	208
426	211
426	212
426	214
426	215
426	216
426	217
426	218
426	219
426	221
426	224
426	225
426	230
426	231
426	233
426	234
426	236
426	237
426	239
426	244
426	247
426	248
426	249
426	252
426	253
426	254
426	256
426	260
426	263
426	267
426	268
426	270
426	272
426	273
426	274
426	275
426	277
426	282
426	284
426	285
426	286
426	288
426	290
426	292
426	293
426	295
426	296
426	298
426	301
426	302
426	303
426	309
426	311
426	312
426	313
426	319
426	322
426	323
426	325
426	326
426	329
426	330
426	332
426	334
426	336
426	338
426	340
426	341
426	342
426	345
426	346
426	348
426	352
426	353
426	355
426	356
426	357
426	358
426	361
426	365
426	368
426	370
426	374
426	377
426	380
426	381
426	384
426	385
426	388
426	389
426	391
426	393
426	394
426	396
426	397
426	399
426	400
426	401
426	402
426	405
426	406
426	407
426	410
426	413
426	414
426	416
426	418
426	423
426	424
426	427
426	429
426	430
426	431
426	432
426	434
426	436
426	439
426	441
426	442
426	445
426	446
426	448
426	449
426	457
426	459
426	461
426	465
426	467
426	468
426	473
426	476
426	477
426	478
426	480
426	482
426	484
426	485
426	486
426	487
426	488
426	490
426	494
426	496
426	497
426	498
426	500
426	501
426	505
426	506
426	507
426	508
426	509
426	514
426	516
426	517
426	518
426	519
426	524
426	538
426	539
426	540
426	542
426	543
426	544
426	546
426	547
426	550
426	551
426	553
426	557
426	558
426	560
426	561
426	564
426	566
426	569
426	574
426	576
426	577
426	578
426	580
426	583
426	584
426	585
426	587
426	588
426	590
426	593
426	595
426	596
426	597
426	599
426	602
426	605
426	606
426	607
426	619
426	623
426	624
426	627
426	629
426	630
426	642
426	644
426	645
426	646
426	651
426	652
426	656
426	660
426	662
426	663
426	664
426	665
426	673
426	674
426	675
426	677
426	678
426	679
426	680
426	683
426	685
426	687
426	690
426	691
426	696
426	697
426	702
426	703
426	706
426	714
426	715
426	716
426	717
426	719
426	720
426	721
426	724
426	726
426	727
426	730
426	731
426	733
426	738
426	739
426	740
426	741
426	743
426	744
426	749
426	752
426	756
426	757
426	758
426	762
426	763
426	764
426	773
426	776
426	777
426	778
426	780
426	782
426	787
426	788
426	791
426	792
426	794
426	795
426	798
426	800
426	805
426	812
426	813
426	815
426	817
426	820
426	821
426	822
426	823
426	828
426	831
426	835
426	836
426	837
426	838
426	839
426	844
426	847
426	849
426	853
426	854
426	858
426	863
426	867
426	868
426	870
426	875
426	878
426	879
426	880
426	881
426	883
426	885
426	886
426	887
426	888
426	889
426	893
426	897
426	898
426	901
426	902
426	903
426	904
426	907
426	908
426	910
426	911
426	912
426	917
426	920
426	921
426	922
426	924
426	925
426	926
426	927
426	928
426	930
426	933
426	934
426	935
426	936
426	940
426	942
426	944
426	945
426	946
426	950
426	953
426	954
426	955
426	956
426	957
426	959
426	963
426	967
426	968
426	969
426	971
426	974
426	979
426	981
426	984
426	986
426	987
426	988
426	989
426	992
426	994
426	995
426	996
426	997
427	0
427	1
427	2
427	4
427	5
427	6
427	11
427	12
427	14
427	16
427	17
427	18
427	20
427	26
427	27
427	29
427	30
427	31
427	32
427	36
427	37
427	38
427	39
427	40
427	48
427	52
427	53
427	54
427	55
427	56
427	57
427	58
427	59
427	60
427	61
427	65
427	67
427	68
427	71
427	72
427	73
427	74
427	77
427	80
427	81
427	85
427	87
427	88
427	90
427	93
427	94
427	95
427	98
427	101
427	104
427	105
427	108
427	114
427	116
427	117
427	123
427	124
427	127
427	129
427	131
427	132
427	133
427	136
427	139
427	140
427	144
427	145
427	146
427	147
427	149
427	153
427	154
427	155
427	156
427	157
427	158
427	159
427	161
427	166
427	168
427	169
427	170
427	171
427	172
427	173
427	174
427	175
427	179
427	181
427	182
427	185
427	189
427	192
427	193
427	194
427	199
427	200
427	201
427	203
427	205
427	206
427	207
427	208
427	210
427	211
427	213
427	214
427	215
427	216
427	217
427	218
427	220
427	221
427	222
427	223
427	224
427	227
427	229
427	230
427	235
427	236
427	238
427	239
427	240
427	241
427	246
427	247
427	249
427	250
427	253
427	254
427	265
427	266
427	267
427	268
427	269
427	271
427	272
427	273
427	274
427	275
427	276
427	277
427	278
427	281
427	282
427	283
427	284
427	288
427	290
427	291
427	292
427	293
427	294
427	298
427	299
427	300
427	304
427	305
427	307
427	310
