# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
295	284
295	286
295	287
295	289
295	294
295	296
295	299
295	301
295	303
295	304
295	306
295	307
295	309
295	310
295	311
295	313
295	317
295	318
295	319
295	321
295	322
295	323
295	325
295	329
295	330
295	331
295	332
295	334
295	335
295	337
295	339
295	340
295	353
295	354
295	357
295	358
295	361
295	362
295	364
295	365
295	368
295	370
295	371
295	373
295	375
295	376
295	377
295	379
295	380
295	383
295	389
295	395
295	396
295	398
295	399
295	407
295	408
295	409
295	413
295	418
295	419
295	423
295	424
295	425
295	429
295	430
295	431
295	432
295	433
295	434
295	435
295	437
295	439
295	440
295	444
295	445
295	448
295	452
295	453
295	455
295	459
295	460
295	462
295	463
295	466
295	470
295	472
295	474
295	475
295	476
295	480
295	481
295	484
295	485
295	486
295	489
295	492
295	493
295	494
295	496
295	497
295	498
295	499
296	1
296	3
296	4
296	5
296	7
296	8
296	10
296	11
296	14
296	18
296	20
296	22
296	23
296	25
296	26
296	32
296	35
296	41
296	42
296	45
296	48
296	49
296	51
296	52
296	54
296	55
296	58
296	60
296	61
296	63
296	64
296	65
296	66
296	68
296	69
296	71
296	72
296	73
296	75
296	76
296	77
296	78
296	80
296	81
296	82
296	85
296	86
296	87
296	88
296	90
296	95
296	96
296	97
296	98
296	99
296	100
296	102
296	103
296	105
296	107
296	109
296	111
296	116
296	118
296	126
296	128
296	129
296	130
296	133
296	135
296	137
296	138
296	140
296	143
296	147
296	150
296	152
296	153
296	159
296	161
296	163
296	166
296	170
296	172
296	173
296	175
296	176
296	178
296	186
296	187
296	189
296	193
296	194
296	195
296	196
296	198
296	199
296	202
296	203
296	204
296	206
296	207
296	209
296	210
296	211
296	212
296	217
296	220
296	221
296	223
296	225
296	226
296	229
296	232
296	236
296	237
296	238
296	242
296	243
296	245
296	250
296	251
296	252
296	253
296	254
296	255
296	256
296	257
296	260
296	263
296	267
296	270
296	271
296	276
296	278
296	280
296	287
296	288
296	291
296	292
296	293
296	295
296	299
296	304
296	305
296	308
296	309
296	310
296	311
296	314
296	317
296	318
296	319
296	321
296	322
296	323
296	324
296	326
296	328
296	329
296	331
296	334
296	335
296	337
296	338
296	339
296	341
296	342
296	343
296	344
296	345
296	348
296	349
296	350
296	351
296	352
296	355
296	360
296	361
296	366
296	368
296	369
296	371
296	372
296	373
296	376
296	380
296	383
296	384
296	386
296	387
296	388
296	390
296	391
296	392
296	397
296	398
296	399
296	401
296	403
296	405
296	407
296	408
296	411
296	416
296	417
296	420
296	424
296	426
296	427
296	428
296	429
296	430
296	434
296	439
296	443
296	448
296	450
296	453
296	454
296	455
296	457
296	459
296	461
296	462
296	464
296	466
296	467
296	468
296	470
296	471
296	472
296	474
296	477
296	478
296	481
296	482
296	484
296	485
296	489
296	490
296	491
296	492
296	494
296	495
296	496
296	498
297	0
297	2
297	3
297	7
297	8
297	9
297	12
297	13
297	15
297	19
297	20
297	22
297	23
297	25
297	29
297	30
297	35
297	39
297	40
297	43
297	44
297	48
297	51
297	52
297	54
297	55
297	57
297	62
297	63
297	65
297	66
297	69
297	72
297	74
297	75
297	78
297	81
297	82
297	83
297	84
297	85
297	87
297	89
297	90
297	94
297	95
297	96
297	97
297	98
297	99
297	105
297	106
297	110
297	111
297	113
297	114
297	115
297	116
297	118
297	119
297	122
297	123
297	125
297	126
297	136
297	139
297	140
297	141
297	143
297	144
297	147
297	150
297	154
297	155
297	156
297	157
297	159
297	160
297	161
297	162
297	165
297	168
297	169
297	172
297	173
297	175
297	176
297	177
297	185
297	186
297	187
297	188
297	189
297	190
297	192
297	194
297	195
297	197
297	199
297	200
297	202
297	205
297	207
297	210
297	211
297	214
297	215
297	218
297	219
297	227
297	230
297	234
297	237
297	239
297	240
297	242
297	243
297	245
297	248
297	249
297	250
297	251
297	253
297	255
297	256
297	257
297	263
297	265
297	267
297	272
297	274
297	277
297	279
297	280
297	281
297	282
297	283
297	284
297	285
297	286
297	287
297	289
297	291
297	292
297	294
297	298
297	299
297	301
297	304
297	305
297	306
297	308
297	311
297	318
297	321
297	322
297	324
297	328
297	329
297	332
297	333
297	334
297	337
297	340
297	341
297	342
297	347
297	348
297	349
297	350
297	352
297	354
297	355
297	356
297	357
297	360
297	363
297	369
297	370
297	371
297	374
297	375
297	377
297	378
297	379
297	385
297	386
297	390
297	394
297	395
297	397
297	398
297	400
297	401
297	404
297	407
297	410
297	411
297	414
297	416
297	419
297	421
297	425
297	430
297	432
297	433
297	438
297	439
297	440
297	441
297	442
297	447
297	450
297	451
297	452
297	453
297	457
297	458
297	460
297	463
297	464
297	465
297	466
297	468
297	469
297	470
297	471
297	473
297	474
297	478
297	479
297	483
297	487
297	488
297	490
297	494
297	497
298	0
298	2
298	4
298	5
298	7
298	8
298	9
298	10
298	11
298	12
298	13
298	15
298	19
298	20
298	21
298	22
298	26
298	27
298	29
298	30
298	31
298	34
298	35
298	37
298	38
298	43
298	47
298	48
298	49
298	51
298	52
298	53
298	56
298	59
298	61
298	66
298	70
298	73
298	75
298	76
298	79
298	80
298	82
298	84
298	92
298	95
298	96
298	97
298	98
298	99
298	101
298	103
298	104
298	105
298	110
298	112
298	114
298	117
298	120
298	123
298	124
298	127
298	135
298	141
298	144
298	145
298	146
298	150
298	151
298	153
298	156
298	158
298	159
298	160
298	161
298	162
298	165
298	166
298	167
298	169
298	170
298	171
298	173
298	179
298	180
298	181
298	186
298	190
298	192
298	196
298	197
298	199
298	200
298	204
298	205
298	213
298	214
298	217
298	218
298	219
298	221
298	224
298	225
298	226
298	227
298	228
298	230
298	231
298	236
298	238
298	239
298	242
298	244
298	245
298	246
298	247
298	248
298	249
298	251
298	254
298	255
298	258
298	259
298	264
298	265
298	266
298	267
298	268
298	269
298	274
298	276
298	277
298	279
298	280
298	281
298	283
298	285
298	286
298	290
298	292
298	293
298	294
298	295
298	297
298	300
298	301
298	303
298	311
298	312
298	313
298	316
298	320
298	321
298	322
298	323
298	324
298	326
298	327
298	328
298	332
298	335
298	337
298	339
298	340
298	341
298	343
298	347
298	349
298	350
298	352
298	353
298	357
298	361
298	362
298	365
298	372
298	373
298	375
298	381
298	382
298	383
298	385
298	390
298	393
298	394
298	395
298	396
298	397
298	400
298	404
298	405
298	406
298	408
298	410
298	412
298	414
298	415
298	416
298	417
298	419
298	421
298	422
298	423
298	425
298	426
298	428
298	431
298	433
298	436
298	440
298	441
298	442
298	443
298	444
298	447
298	448
298	450
298	451
298	453
298	454
298	459
298	465
298	466
298	467
298	468
298	472
298	473
298	474
298	476
298	477
298	479
298	481
298	485
298	490
298	491
298	492
298	493
298	494
298	495
298	499
299	3
299	4
299	6
299	8
299	9
299	11
299	12
299	13
299	14
299	18
299	19
299	21
299	22
299	26
299	28
299	29
299	32
299	33
299	39
299	40
299	41
299	42
299	46
299	49
299	51
299	52
299	53
299	55
299	56
299	57
299	58
299	63
299	64
299	65
299	67
299	69
299	70
299	72
299	74
299	75
299	79
299	81
299	86
299	88
299	90
299	91
299	92
299	94
299	95
299	96
299	99
299	101
299	106
299	108
299	111
299	113
299	116
299	117
299	119
299	120
299	123
299	124
299	129
299	130
299	131
299	132
299	134
299	135
299	136
299	137
299	138
299	141
299	142
299	143
299	144
299	147
299	148
299	149
299	150
299	152
299	153
299	154
299	156
299	159
299	160
299	161
299	162
299	163
299	166
299	168
299	169
299	173
299	174
299	178
299	180
299	181
299	184
299	186
299	188
299	189
299	191
299	196
299	197
299	199
299	200
299	204
299	205
299	207
299	208
299	209
299	210
299	213
299	216
299	218
299	219
299	221
299	225
299	226
299	231
299	232
299	233
299	238
299	239
299	241
299	243
299	244
299	246
299	253
299	255
299	259
299	260
299	263
299	264
299	266
299	267
299	270
299	274
299	281
299	282
299	283
299	284
299	286
299	287
299	288
299	293
299	294
299	298
299	305
299	306
299	307
299	310
299	311
299	312
299	315
299	316
299	318
299	319
299	320
299	321
299	324
299	325
299	327
299	328
299	330
299	334
299	335
299	338
299	340
299	341
299	342
299	343
299	347
299	351
299	353
299	355
299	357
299	362
299	363
299	364
299	365
299	368
299	371
299	372
299	373
299	374
299	376
299	377
299	379
299	382
299	383
299	384
299	386
299	390
299	391
299	393
299	401
299	402
299	404
299	405
299	407
299	410
299	412
299	413
299	416
299	418
299	419
299	426
299	430
299	432
299	434
299	436
299	437
299	439
299	441
299	442
299	445
299	449
299	450
299	451
299	455
299	459
299	460
299	462
299	467
299	470
299	472
299	473
299	474
299	476
299	480
299	482
299	487
299	489
299	491
299	492
299	496
299	498
299	499
300	0
300	4
300	5
300	10
300	14
300	16
300	17
300	18
300	19
300	27
300	29
300	30
300	35
300	37
300	38
300	40
300	42
300	44
300	45
300	46
300	49
300	50
300	51
300	53
300	55
300	57
300	59
300	62
300	65
300	68
300	70
300	72
300	74
300	75
300	77
300	80
300	82
300	83
300	86
300	87
300	89
300	90
300	91
300	92
300	94
300	95
300	96
300	97
300	99
300	101
300	102
300	103
300	104
300	107
300	113
300	114
300	119
300	120
300	121
300	122
300	123
300	128
300	130
300	134
300	138
300	139
300	141
300	145
300	149
300	150
300	151
300	153
300	154
300	155
300	156
300	158
300	159
300	163
300	166
300	169
300	170
300	172
300	177
300	178
300	180
300	181
300	182
300	183
300	184
300	187
300	192
300	193
300	196
300	198
300	199
300	201
300	202
300	203
300	205
300	206
300	210
300	215
300	216
300	219
300	222
300	223
300	224
300	227
300	231
300	234
300	237
300	238
300	239
300	240
300	242
300	243
300	244
300	245
300	246
300	247
300	250
300	253
300	254
300	257
300	258
300	259
300	260
300	266
300	267
300	271
300	274
300	276
300	278
300	279
300	281
300	282
300	284
300	285
300	286
300	288
300	289
300	293
300	295
300	296
300	297
300	299
300	302
300	303
300	305
300	306
300	309
300	311
300	312
300	317
300	318
300	319
300	320
300	322
300	325
300	327
300	329
300	331
300	332
300	338
300	340
300	341
300	344
300	346
300	352
300	355
300	356
300	357
300	358
300	366
300	370
300	372
300	373
300	377
300	378
300	382
300	385
300	390
300	400
300	401
300	402
300	403
300	406
300	408
300	412
300	413
300	418
300	419
300	421
300	422
300	424
300	426
300	428
300	431
300	433
300	435
300	439
300	442
300	443
300	444
300	445
300	446
300	447
300	449
300	450
300	451
300	454
300	455
300	457
300	458
300	459
300	463
300	467
300	469
300	470
300	472
300	473
300	474
300	476
300	478
300	480
300	482
300	488
300	489
300	490
300	491
300	493
300	494
300	497
300	499
301	2
301	6
301	7
301	8
301	9
301	10
301	12
301	14
301	15
301	16
301	17
301	19
301	22
301	24
301	32
301	34
301	36
301	38
301	40
301	43
301	44
301	47
301	48
301	51
301	52
301	54
301	56
301	57
301	58
301	60
301	68
301	69
301	77
301	79
301	83
301	84
301	86
301	87
301	88
301	91
301	94
301	95
301	98
301	99
301	101
301	103
301	105
301	111
301	113
301	115
301	117
301	120
301	122
301	125
301	126
301	128
301	129
301	130
301	131
301	134
301	135
301	136
301	138
301	139
301	140
301	145
301	146
301	148
301	149
301	151
301	152
301	153
301	155
301	158
301	159
301	161
301	162
301	163
301	164
301	165
301	169
301	170
301	171
301	172
301	178
301	180
301	182
301	186
301	187
301	189
301	192
301	196
301	197
301	200
301	201
301	204
301	205
301	206
301	208
301	209
301	210
301	215
301	218
301	220
301	225
301	228
301	229
301	230
301	231
301	233
301	234
301	237
301	238
301	243
301	244
301	245
301	246
301	247
301	249
301	250
301	252
301	253
301	254
301	257
301	259
301	260
301	261
301	264
301	266
301	267
301	272
301	273
301	274
301	275
301	277
301	278
301	283
301	286
301	287
301	288
301	289
301	291
301	292
301	293
301	296
301	298
301	300
301	302
301	303
301	305
301	306
301	310
301	311
301	313
301	314
301	317
301	318
301	319
301	323
301	325
301	327
301	328
301	329
301	330
301	333
301	334
301	336
301	337
301	338
301	339
301	341
301	344
301	346
301	347
301	349
301	353
301	354
301	355
301	357
301	359
301	360
301	361
301	362
301	364
301	365
301	366
301	367
301	368
301	369
301	372
301	378
301	380
301	384
301	387
301	388
301	390
301	392
301	393
301	394
301	400
301	404
301	405
301	406
301	407
301	409
301	410
301	411
301	413
301	414
301	418
301	419
301	423
301	426
301	427
301	430
301	433
301	435
301	437
301	438
301	440
301	442
301	444
301	445
301	448
301	450
301	451
301	455
301	456
301	458
301	460
301	461
301	462
301	464
301	465
301	466
301	469
301	470
301	474
301	475
301	476
301	477
301	478
301	479
301	481
301	482
301	483
301	485
301	486
301	487
301	488
301	496
301	497
302	2
302	4
302	5
302	6
302	7
302	8
302	10
302	12
302	14
302	22
302	31
302	33
302	35
302	36
302	42
302	43
302	45
302	46
302	47
302	48
302	50
302	53
302	57
302	58
302	59
302	61
302	64
302	65
302	68
302	71
302	74
302	76
302	77
302	79
302	81
302	85
302	86
302	88
302	90
302	91
302	93
302	94
302	95
302	98
302	99
302	101
302	104
302	105
302	110
302	111
302	112
302	113
302	118
302	120
302	125
302	127
302	128
302	129
302	136
302	138
302	139
302	140
302	141
302	142
302	143
302	145
302	147
302	150
302	156
302	157
302	158
302	159
302	162
302	163
302	164
302	166
302	167
302	170
302	171
302	173
302	177
302	178
302	181
302	182
302	183
302	186
302	187
302	188
302	192
302	193
302	194
302	196
302	197
302	201
302	202
302	206
302	208
302	209
302	211
302	212
302	214
302	215
302	218
302	220
302	226
302	227
302	228
302	229
302	230
302	231
302	232
302	233
302	234
302	235
302	236
302	237
302	239
302	240
302	244
302	246
302	248
302	250
302	251
302	252
302	253
302	260
302	262
302	264
302	267
302	269
302	270
302	272
302	273
302	276
302	277
302	281
302	282
302	283
302	285
302	286
302	287
302	288
302	289
302	292
302	294
302	296
302	297
302	298
302	303
302	309
302	310
302	311
302	314
302	315
302	318
302	325
302	328
302	334
302	336
302	340
302	341
302	342
302	344
302	345
302	346
302	349
302	350
302	351
302	352
302	355
302	357
302	359
302	360
302	366
302	368
302	369
302	371
302	372
302	374
302	377
302	379
302	380
302	382
302	385
302	386
302	387
302	389
302	390
302	392
302	394
302	395
302	396
302	397
302	398
302	401
302	403
302	404
302	405
302	406
302	407
302	408
302	409
302	411
302	414
302	415
302	420
302	421
302	424
302	425
302	428
302	430
302	431
302	432
302	434
302	439
302	440
302	442
302	443
302	446
302	448
302	450
302	451
302	453
302	455
302	457
302	459
302	461
302	462
302	464
302	466
302	468
302	469
302	470
302	473
302	474
302	475
302	476
302	480
302	483
302	487
302	490
302	492
302	494
302	496
303	0
303	1
303	2
303	6
303	7
303	8
303	10
303	11
303	12
303	13
303	22
303	23
303	24
303	25
303	26
303	28
303	29
303	30
303	32
303	34
303	35
303	36
303	41
303	43
303	44
303	46
303	47
303	48
303	49
303	51
303	56
303	60
303	61
303	63
303	65
303	68
303	70
303	72
303	73
303	75
303	76
303	77
303	78
303	80
303	81
303	83
303	85
303	86
303	87
303	88
303	90
303	94
303	95
303	96
303	97
303	100
303	101
303	102
303	103
303	107
303	113
303	115
303	116
303	119
303	121
303	123
303	124
303	126
303	127
303	129
303	130
303	132
303	134
303	139
303	140
303	145
303	146
303	147
303	148
303	154
303	155
303	156
303	158
303	159
303	160
303	163
303	165
303	167
303	169
303	172
303	173
303	176
303	180
303	182
303	183
303	185
303	186
303	187
303	193
303	195
303	197
303	200
303	203
303	204
303	205
303	206
303	208
303	209
303	212
303	216
303	217
303	221
303	223
303	225
303	227
303	229
303	231
303	233
303	234
303	235
303	236
303	239
303	241
303	242
303	245
303	246
303	248
303	249
303	251
303	253
303	255
303	256
303	258
303	259
303	262
303	263
303	265
303	266
303	268
303	270
303	278
303	280
303	281
303	283
303	284
303	285
303	286
303	289
303	290
303	292
303	297
303	298
303	299
303	300
303	307
303	309
303	310
303	312
303	315
303	316
303	318
303	320
303	321
303	322
303	324
303	326
303	327
303	328
303	329
303	330
303	332
303	336
303	337
303	340
303	342
303	343
303	345
303	346
303	347
303	349
303	351
303	353
303	356
303	361
303	363
303	364
303	365
303	366
303	368
303	369
303	374
303	375
303	376
303	377
303	378
303	380
303	382
303	383
303	385
303	386
303	387
303	388
303	391
303	395
303	396
303	397
303	400
303	401
303	403
303	406
303	409
303	411
303	412
303	413
303	414
303	415
303	416
303	422
303	424
303	426
303	430
303	431
303	436
303	437
303	438
303	447
303	449
303	456
303	457
303	458
303	464
303	467
303	468
303	469
303	471
303	475
303	476
303	478
303	480
303	481
303	483
303	484
303	486
303	487
303	488
303	489
303	495
303	496
303	497
303	499
304	1
304	2
304	4
304	5
304	6
304	7
304	8
304	12
304	13
304	15
304	16
304	18
304	20
304	21
304	22
304	23
304	27
304	32
304	33
304	35
304	40
304	43
304	45
304	46
304	47
304	49
304	52
304	53
304	56
304	57
304	59
304	61
304	63
304	64
304	65
304	66
304	67
304	69
304	70
304	71
304	75
304	76
304	78
304	83
304	84
304	90
304	93
304	95
304	97
304	99
304	100
304	102
304	104
304	105
304	108
304	110
304	118
304	122
304	124
304	125
304	126
304	128
304	129
304	131
304	133
304	134
304	136
304	137
304	138
304	144
304	145
304	146
304	147
304	148
304	151
304	155
304	158
304	159
304	161
304	163
304	164
304	167
304	171
304	172
304	174
304	175
304	176
304	178
304	179
304	182
304	183
304	185
304	189
304	190
304	192
304	193
304	197
304	201
304	202
304	205
304	206
304	207
304	208
304	209
304	213
304	214
304	216
304	217
304	218
304	219
304	222
304	223
304	224
304	225
304	226
304	230
304	233
304	236
304	238
304	239
304	240
304	242
304	244
304	246
304	249
304	251
304	252
304	256
304	257
304	261
304	262
304	265
304	268
304	269
304	270
304	274
304	275
304	277
304	279
304	283
304	284
304	289
304	292
304	294
304	300
304	301
304	302
304	303
304	305
304	306
304	307
304	309
304	312
304	313
304	314
304	315
304	316
304	317
304	318
304	319
304	320
304	321
304	323
304	324
304	325
304	329
304	332
304	334
304	335
304	337
304	341
304	345
304	347
304	348
304	351
304	352
304	353
304	354
304	355
304	359
304	363
304	364
304	367
304	368
304	369
304	372
304	376
304	377
304	378
304	382
304	383
304	384
304	386
304	387
304	388
304	391
304	392
304	393
304	394
304	401
304	402
304	404
304	408
304	410
304	414
304	417
304	419
304	420
304	421
304	429
304	430
304	431
304	435
304	436
304	437
304	439
304	443
304	445
304	446
304	447
304	450
304	451
304	452
304	455
304	458
304	460
304	461
304	462
304	463
304	464
304	466
304	469
304	470
304	471
304	472
304	473
304	475
304	477
304	478
304	479
304	481
304	482
304	483
304	487
304	488
304	489
304	491
304	496
304	497
305	0
305	1
305	3
305	5
305	6
305	7
305	8
305	10
305	17
305	21
305	27
305	31
305	32
305	34
305	35
305	36
305	37
305	41
305	42
305	43
305	44
305	47
305	48
305	56
305	60
305	63
305	65
305	66
305	67
305	69
305	73
305	77
305	80
305	82
305	85
305	86
305	89
305	91
305	92
305	96
305	103
305	104
305	106
305	111
305	112
305	120
305	121
305	122
305	123
305	125
305	126
305	127
305	132
305	135
305	138
305	142
305	143
305	146
305	149
305	152
305	154
305	158
305	159
305	160
305	162
305	163
305	164
305	169
305	171
305	174
305	175
305	179
305	180
305	181
305	182
305	185
305	189
305	192
305	194
305	196
305	199
305	200
305	201
305	203
305	204
305	205
305	206
305	208
305	210
305	213
305	217
305	218
305	219
305	220
305	222
305	224
305	226
305	228
305	230
305	232
305	235
305	236
305	237
305	238
305	239
305	240
305	244
305	246
305	250
305	254
305	255
305	256
305	257
305	258
305	259
305	265
305	266
305	267
305	270
305	271
305	272
305	273
305	275
305	276
305	277
305	279
305	286
305	287
305	288
305	290
305	292
305	293
305	294
305	295
305	299
305	301
305	302
305	303
305	304
305	307
305	308
305	310
305	311
305	312
305	315
305	318
305	319
305	321
305	324
305	325
305	327
305	331
305	333
305	334
305	336
305	338
305	339
305	340
305	342
305	343
305	344
305	347
305	348
305	349
305	352
305	353
305	359
305	360
305	363
305	365
305	367
305	369
305	371
305	374
305	378
305	382
305	383
305	384
305	385
305	389
305	390
305	392
305	396
305	399
305	400
305	402
305	404
305	405
305	408
305	409
305	413
305	415
305	416
305	419
305	421
305	422
305	427
305	428
305	433
305	436
305	439
305	440
305	441
305	442
305	444
305	449
305	452
305	453
305	455
305	456
305	457
305	459
305	461
305	462
305	465
305	466
305	467
305	468
305	469
305	470
305	471
305	475
305	477
305	480
305	482
305	484
305	485
305	486
305	489
305	490
305	491
305	492
305	498
305	499
306	0
306	1
306	2
306	4
306	5
306	9
306	11
306	12
306	13
306	14
306	15
306	16
306	17
306	19
306	20
306	21
306	25
306	28
306	32
306	34
306	35
306	37
306	38
306	40
306	43
306	44
306	46
306	47
306	48
306	49
306	50
306	52
306	54
306	55
306	59
306	65
306	71
306	73
306	74
306	77
306	80
306	83
306	84
306	86
306	88
306	89
306	90
306	91
306	95
306	97
306	98
306	102
306	103
306	104
306	105
306	106
306	107
306	109
306	114
306	115
306	116
306	118
306	121
306	125
306	126
306	129
306	131
306	132
306	133
306	136
306	137
306	138
306	140
306	141
306	142
306	143
306	145
306	149
306	153
306	154
306	155
306	156
306	157
306	160
306	163
306	164
306	168
306	169
306	170
306	171
306	172
306	173
306	181
306	182
306	185
306	187
306	188
306	189
306	191
306	198
306	201
306	202
306	203
306	204
306	206
306	207
306	208
306	210
306	212
306	216
306	217
306	218
306	219
306	221
306	222
306	224
306	227
306	229
306	230
306	231
306	234
306	235
306	236
306	237
306	240
306	243
306	244
306	245
306	250
306	251
306	252
306	256
306	259
306	262
306	263
306	264
306	279
306	282
306	283
306	286
306	287
306	289
306	290
306	291
306	292
306	294
306	296
306	297
306	298
306	299
306	300
306	301
306	302
306	303
306	304
306	305
306	307
306	309
306	310
306	318
306	322
306	323
306	325
306	326
306	327
306	328
306	333
306	334
306	344
306	345
306	346
306	351
306	356
306	357
306	360
306	364
306	366
306	367
306	368
306	369
306	370
306	372
306	374
306	377
306	378
306	379
306	380
306	382
306	384
306	386
306	388
306	390
306	393
306	394
306	399
306	400
306	401
306	403
306	405
306	406
306	407
306	409
306	413
306	415
306	416
306	417
306	418
306	419
306	420
306	421
306	423
306	430
306	431
306	432
306	435
306	436
306	438
306	440
306	443
306	445
306	446
306	447
306	448
306	449
306	450
306	451
306	452
306	457
306	458
306	460
306	463
306	470
306	473
306	474
306	475
306	478
306	479
306	480
306	481
306	483
306	484
306	485
306	486
306	489
306	493
306	497
306	499
307	1
307	4
307	5
307	6
307	7
307	8
307	10
307	11
307	12
307	13
307	14
307	15
307	16
307	18
307	19
307	24
307	28
307	29
307	30
307	33
307	41
307	42
307	45
307	46
307	47
307	48
307	50
307	51
307	53
307	54
307	56
307	57
307	59
307	62
307	65
307	66
307	67
307	69
307	70
307	71
307	76
307	77
307	78
307	80
307	81
307	82
307	83
307	84
307	86
307	87
307	88
307	89
307	90
307	91
307	96
307	98
307	99
307	100
307	107
307	114
307	115
307	116
307	117
307	119
307	122
307	123
307	124
307	127
307	128
307	131
307	134
307	136
307	138
307	139
307	142
307	145
307	148
307	149
307	154
307	156
307	157
307	158
307	159
307	160
307	162
307	163
307	164
307	166
307	168
307	169
307	170
307	173
307	174
307	175
307	177
307	178
307	181
307	182
307	183
307	185
307	188
307	190
307	191
307	194
307	200
307	201
307	203
307	205
307	206
307	211
307	212
307	213
307	215
307	216
307	217
307	218
307	219
307	221
307	222
307	226
307	230
307	232
307	233
307	235
307	236
307	237
307	238
307	239
307	240
307	241
307	247
307	250
307	251
307	255
307	258
307	259
307	261
307	263
307	265
307	266
307	269
307	271
307	272
307	274
307	279
307	281
307	282
307	284
307	285
307	286
307	287
307	291
307	292
307	294
307	295
307	298
307	299
307	302
307	303
307	308
307	309
307	311
307	315
307	316
307	317
307	318
307	319
307	321
307	322
307	324
307	328
307	331
307	332
307	335
307	336
307	337
307	338
307	340
307	341
307	342
307	344
307	349
307	350
307	359
307	360
307	361
307	365
307	366
307	368
307	371
307	373
307	374
307	375
307	376
307	377
307	380
307	382
307	384
307	385
307	386
307	388
307	389
307	390
307	391
307	393
307	395
307	397
307	398
307	402
307	405
307	407
307	411
307	412
307	413
307	419
307	422
307	423
307	429
307	430
307	431
307	432
307	434
307	437
307	438
307	439
307	441
307	444
307	445
307	447
307	451
307	455
307	457
307	458
307	460
307	462
307	463
307	467
307	468
307	470
307	471
307	472
307	473
307	476
307	477
307	478
307	481
307	482
307	486
307	488
307	489
307	490
307	492
307	493
307	498
307	499
308	1
308	2
308	5
308	12
308	15
308	19
308	23
308	24
308	25
308	29
308	30
308	32
308	33
308	34
308	37
308	39
308	42
308	44
308	46
308	47
308	48
308	50
308	53
308	54
308	55
308	60
308	61
308	64
308	69
308	70
308	71
308	74
308	75
308	77
308	78
308	79
308	82
308	89
308	92
308	94
308	95
308	99
308	100
308	104
308	106
308	107
308	108
308	111
308	112
308	114
308	115
308	122
308	124
308	129
308	130
308	131
308	136
308	138
308	140
308	141
308	145
308	148
308	150
308	151
308	157
308	158
308	160
308	163
308	164
308	166
308	167
308	168
308	169
308	170
308	171
308	172
308	174
308	175
308	178
308	180
308	182
308	183
308	184
308	186
308	190
308	191
308	192
308	193
308	197
308	200
308	201
308	202
308	204
308	206
308	207
308	208
308	210
308	212
308	217
308	219
308	222
308	223
308	224
308	225
308	226
308	227
308	228
308	229
308	230
308	232
308	235
308	238
308	239
308	240
308	242
308	243
308	245
308	252
308	254
308	255
308	256
308	260
308	261
308	263
308	266
308	272
308	275
308	276
308	278
308	283
308	285
308	286
308	287
308	289
308	293
308	295
308	300
308	303
308	304
308	305
308	306
308	307
308	312
308	314
308	315
308	317
308	318
308	320
308	322
308	323
308	324
308	325
308	330
308	332
308	334
308	336
308	337
308	338
308	339
308	344
308	347
308	349
308	350
308	352
308	356
308	361
308	362
308	364
308	365
308	366
308	368
308	369
308	370
308	371
308	373
308	374
308	375
308	378
308	383
308	385
308	388
308	389
308	395
308	399
308	400
308	401
308	404
308	409
308	410
308	411
308	412
308	413
308	415
308	416
308	417
308	418
308	420
308	422
308	423
308	424
308	425
308	426
308	430
308	431
308	432
308	433
308	435
308	436
308	437
308	438
308	441
308	442
308	444
308	447
308	448
308	451
308	452
308	454
308	455
308	456
308	457
308	460
308	462
308	463
308	464
308	467
308	469
308	474
308	479
308	480
308	487
308	489
308	494
308	495
308	497
308	498
308	499
309	0
309	2
309	3
309	7
309	8
309	9
309	13
309	20
309	23
309	25
309	30
309	34
309	36
309	37
309	39
309	40
309	41
309	44
309	46
309	48
309	49
309	53
309	59
309	61
309	63
309	71
309	77
309	80
309	81
309	82
309	85
309	86
309	89
309	92
309	93
309	95
309	96
309	97
309	98
309	99
309	105
309	107
309	109
309	112
309	113
309	120
309	121
309	129
309	131
309	134
309	139
309	140
309	145
309	146
309	148
309	149
309	150
309	153
309	154
309	156
309	157
309	158
309	159
309	161
309	162
309	163
309	165
309	166
309	167
309	172
309	174
309	178
309	181
309	183
309	190
309	195
309	198
309	201
309	203
309	204
309	205
309	206
309	207
309	210
309	212
309	213
309	215
309	218
309	219
309	220
309	221
309	223
309	224
309	226
309	229
309	230
309	232
309	234
309	235
309	236
309	237
309	240
309	242
309	244
309	247
309	248
309	249
309	250
309	256
309	258
309	259
309	260
309	264
309	266
309	267
309	268
309	269
309	271
309	272
309	273
309	274
309	275
309	276
309	278
309	279
309	282
309	285
309	286
309	287
309	289
309	290
309	291
309	293
309	296
309	298
309	299
309	300
309	303
309	304
309	305
309	306
309	307
309	308
309	310
309	318
309	322
309	329
309	332
309	334
309	335
309	338
309	339
309	341
309	342
309	343
309	345
309	346
309	347
309	348
309	349
309	350
309	351
309	352
309	353
309	357
309	360
309	361
309	365
309	366
309	367
309	368
309	370
309	372
309	373
309	374
309	375
309	376
309	377
309	381
309	383
309	385
309	386
309	387
309	388
309	389
309	391
309	392
309	393
309	395
309	396
309	397
309	405
309	408
309	409
309	411
309	412
309	413
309	414
309	416
309	417
309	423
309	424
309	425
309	429
309	430
309	432
309	434
309	436
309	441
309	444
309	447
309	449
309	451
309	452
309	453
309	456
